"Country","Year","Silk","Cotton","Wheat","Rice","Barley","Maize","Other.Cereals","Coffee","Cocoa","Tea","Alcohol","Milk","Juices"
"Afghanistan",1996,0,0,0,0,0,0,0,0,0,0,75170,0,0
"Afghanistan",1997,0,0,0,0,0,0,0,0,0,0,51924,0,0
"Afghanistan",1998,0,0,0,0,0,0,0,0,0,0,20837,0,0
"Afghanistan",1999,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan",2000,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan",2001,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan",2002,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan",2003,0,0,0,0,0,0,0,0,0,2311,0,0,0
"Afghanistan",2004,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan",2005,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan",2006,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan",2007,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan",2008,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan",2009,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan",2010,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan",2011,0,0,0,0,0,0,0,0,0,0,0,3544,0
"Afghanistan",2012,0,0,0,0,0,0,0,0,0,0,0,5049,0
"Afghanistan",2013,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan",2014,0,0,0,0,0,0,0,0,0,0,0,4410,0
"Afghanistan",2015,0,0,0,0,0,0,0,0,0,0,65308,0,0
"Afghanistan",2016,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan",2017,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania",1996,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania",1997,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania",1998,0,0,0,0,0,0,0,0,0,0,9624,0,0
"Albania",1999,0,0,0,22774,0,0,0,0,0,0,94370,0,0
"Albania",2000,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania",2001,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania",2002,0,0,0,0,0,0,0,0,0,0,29125,0,0
"Albania",2003,0,0,0,0,0,0,0,0,0,0,12228,0,0
"Albania",2004,0,0,0,0,0,0,0,0,0,0,107093,0,0
"Albania",2005,0,0,0,0,0,0,0,0,0,0,35948,0,0
"Albania",2006,0,0,0,0,0,0,0,0,0,0,75610,0,0
"Albania",2007,0,0,0,0,0,0,0,0,0,0,50395,0,0
"Albania",2008,0,0,0,0,0,0,0,0,0,0,68034,0,0
"Albania",2009,0,0,0,0,0,0,0,0,0,0,31031,0,0
"Albania",2010,0,0,0,0,0,0,0,0,0,0,156204,0,0
"Albania",2011,0,0,0,0,0,0,0,8000,0,0,98725,0,0
"Albania",2012,0,0,0,0,0,0,0,17386,0,0,46335,0,0
"Albania",2013,0,0,0,0,0,0,0,27398,0,0,0,0,0
"Albania",2014,0,0,0,0,0,0,0,51304,0,28294,94568,0,0
"Albania",2015,0,0,0,0,0,0,0,38190,0,0,54035,0,0
"Albania",2016,0,0,0,0,0,0,0,18479,0,0,36857,0,0
"Albania",2017,0,0,0,0,0,0,0,19035,0,0,58957,0,0
"Algeria",1996,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria",1997,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria",1998,0,0,0,0,0,0,0,1967966,0,0,0,0,0
"Algeria",1999,0,0,0,0,0,0,0,723891,0,0,40560,0,0
"Algeria",2000,0,0,0,0,0,0,0,0,0,0,20830,0,0
"Algeria",2001,0,0,0,0,0,0,0,0,0,0,40886,0,0
"Algeria",2002,0,0,0,0,0,0,0,0,0,0,58318,0,0
"Algeria",2003,0,0,0,0,0,0,0,0,0,0,41384,0,0
"Algeria",2004,0,0,0,0,0,0,0,0,0,0,44643,0,0
"Algeria",2005,0,0,0,0,0,0,0,0,0,0,59860,0,0
"Algeria",2006,0,0,0,0,0,0,0,0,0,0,50715,0,0
"Algeria",2007,0,0,0,0,0,0,0,0,0,0,16199,0,0
"Algeria",2008,0,0,0,0,0,0,0,0,0,0,18471,0,14920
"Algeria",2009,0,0,0,0,0,0,0,0,1381557,0,18357,0,3900
"Algeria",2010,0,0,0,0,0,0,0,0,0,0,22374,0,0
"Algeria",2011,0,0,0,0,0,0,0,0,0,0,22280,0,0
"Algeria",2012,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria",2013,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria",2014,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria",2015,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria",2016,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria",2017,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andorra",1996,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andorra",1997,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andorra",1998,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andorra",1999,0,0,0,0,0,0,0,0,0,0,23390,0,0
"Andorra",2000,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andorra",2001,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andorra",2002,0,0,0,0,0,0,0,0,0,0,13875,0,0
"Andorra",2003,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andorra",2004,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andorra",2005,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andorra",2006,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andorra",2007,0,0,0,0,0,0,0,0,0,0,0,0,0
